var_name,logit,ols
Intercept,5.15301249887195,321.7195592329906
target_rating_gain,-0.0060779963396100645,0.18932611412292852
rating_latest,-0.001111359388691347,-0.25731594260524326
target_rating_gain:rating_latest,-5.899170246656127e-06,0.00097733139853413
bullet,-3.3224654078419853,148.27067037983602
target_rating_gain:bullet,0.0044400291931120175,0.25227583797001274
rating_latest:bullet,0.0021925317193056517,-0.09961697551541192
target_rating_gain:rating_latest:bullet,-3.623471689122344e-06,-0.0005895375867148935
blitz,0.07400256253030629,116.03037342527206
target_rating_gain:blitz,-0.00036877486884680764,0.06339715841946368
rating_latest:blitz,0.0006770329550814289,-0.09452371044672545
target_rating_gain:rating_latest:blitz,-1.840172755185763e-06,-0.00018167641514737012
classical,-2.8829489379294273,27.549513823312648
target_rating_gain:classical,0.0037299799123838746,0.13263684293608136
rating_latest:classical,0.0009376390207630138,-0.017156647178204438
target_rating_gain:rating_latest:classical,-2.5454845146183226e-06,-0.00025779289439960544
target_rating_gain_squared,8.601560506987034e-06,-0.0013510271356991946
rating_peak_diff,-0.005012546636377134,0.1721625569830234
rating_peak_diff:target_rating_gain,7.446906428643109e-06,-0.0001119319781862338
rating_180_diff,0.0016979406668993402,-0.06599098907873485
rating_180_diff:bullet,-0.001400897002996463,0.060147467216489156
rating_180_diff:blitz,-0.0018620402056862342,0.06514119595455113
rating_updates_30,0.014059262272113874,-2.136541402405697
rating_updates_90,0.00523792711925634,-0.5107793654180476
rating_updates_90:bullet,-0.004250706643629285,
rating_updates_90:blitz,-0.009843029309589699,0.3050562843641444
rating_stdev_90,-0.001844269138583712,
target_rating_gain_squared:bullet,,0.0008563683645550234
target_rating_gain_squared:blitz,,0.0005463223296987628
rating_latest_squared,,8.44858436733434e-05
rating_peak_diff:bullet,,0.08410743247866202
rating_peak_diff:blitz,,0.10862568862086924
rating_90_diff,,0.024944059297311867
rating_30_diff,,0.07838288811141314
rating_30_diff:bullet,,-0.08491850624268601
rating_30_diff:classical,,-0.1700130872582704
rating_updates_90:classical,,-0.42274568084925
rating_stdev_30,,-0.2696052696544898
