var_name,logit,ols
Intercept,4.419177698289265,341.94556558548095
target_rating_gain,0.00223224418756974,0.25651010364846194
rating_latest,-0.0006171730159753863,-0.2851163304959715
target_rating_gain:rating_latest,-1.1325199109217279e-05,0.0008894982705574385
bullet,-3.274769545560588,153.62876124813397
target_rating_gain:bullet,0.004103284220641682,0.11164570383514633
rating_latest:bullet,0.002110071965810743,-0.10483752053092393
target_rating_gain:rating_latest:bullet,-3.2393522214780972e-06,-0.00047082094564059566
blitz,-0.3422889396307457,103.94151091856233
target_rating_gain:blitz,0.00026166024414271623,0.06642137515533775
rating_latest:blitz,0.0008790728996047291,-0.09375301939503039
target_rating_gain:rating_latest:blitz,-2.155718689958443e-06,-0.0001190485127464066
classical,-3.042074063776198,12.480573245689133
target_rating_gain:classical,0.004698780438703105,0.2063923629763163
rating_latest:classical,0.001028763370159205,-0.010823953540343422
target_rating_gain:rating_latest:classical,-3.329124486223148e-06,-0.00028676546088996283
target_rating_gain_squared,-8.589452775699592e-06,-0.0012016043325205053
target_rating_gain_squared:rating_latest,1.1327215830349666e-08,
rating_peak_diff,-0.005216284077051373,0.1645716466725408
rating_peak_diff:target_rating_gain,7.007137752823023e-06,-6.974416910146973e-05
rating_180_diff,0.0019597123263141334,-0.06946407272132187
rating_180_diff:bullet,-0.0016365700202349903,0.05698607784511014
rating_180_diff:blitz,-0.002162134726576842,0.05980474566956655
rating_updates_30,0.009746892888658763,-2.003346826203976
rating_updates_90,0.004148849981357433,-0.4838951893030606
rating_updates_90:bullet,-0.003596226852987911,
rating_updates_90:blitz,-0.008080812752608248,0.34133074979919864
rating_stdev_90,-0.001190226781382122,
target_rating_gain_squared:bullet,,0.0009231072248174152
target_rating_gain_squared:blitz,,0.0003156339253621614
rating_latest_squared,,9.485400225319702e-05
rating_peak_diff:bullet,,0.11599452127906867
rating_peak_diff:blitz,,0.10433771223676565
rating_90_diff,,0.02986094399171476
rating_30_diff,,0.09075764089174723
rating_30_diff:bullet,,-0.0944177583008378
rating_30_diff:classical,,-0.18250967179143915
rating_updates_90:classical,,-0.39981612524127685
rating_stdev_30,,-0.2932189529578556
