var_name,logit,ols
Intercept,4.837645675583516,326.7334322711971
target_rating_gain,0.0005045234618666736,0.2868766713087749
rating_latest,-0.0008051129955858629,-0.26561931193228006
target_rating_gain:rating_latest,-1.1051648823553728e-05,0.0009191771124968699
bullet,-3.803729074341282,127.16534624885992
target_rating_gain:bullet,0.005286955830921524,0.3587614619373296
rating_latest:bullet,0.0024271942507603605,-0.08851469109809511
target_rating_gain:rating_latest:bullet,-3.823779704466133e-06,-0.0006438227480810966
blitz,-0.27173139478244984,114.64777578453123
target_rating_gain:blitz,0.00020808081656355768,-0.01787836572228413
rating_latest:blitz,0.0008737798667992133,-0.09415663183481826
target_rating_gain:rating_latest:blitz,-1.9795111425710826e-06,-0.00014357818674317987
classical,-3.1600539396243477,15.834574481244793
target_rating_gain:classical,0.0059280434684554975,0.4570574801113281
rating_latest:classical,0.0010905410975731403,-0.010333108335019024
target_rating_gain:rating_latest:classical,-3.859034821129881e-06,-0.00046348213509141584
target_rating_gain_squared,-7.539908565395675e-06,-0.0013556494195280876
target_rating_gain_squared:rating_latest,1.200564000167932e-08,
rating_peak_diff,-0.004834869507882185,0.1776719590676068
rating_peak_diff:target_rating_gain,7.0481601645081084e-06,1.03174213083748e-05
rating_180_diff,0.0015773221661390454,-0.08193252168524542
rating_180_diff:bullet,-0.0012895448007183804,0.06432552204874079
rating_180_diff:blitz,-0.0019927683308791117,0.07166539007932612
rating_updates_30,0.010277774231728733,-2.027250934873956
rating_updates_90,0.007005174258812885,-0.4531779974733486
rating_updates_90:bullet,-0.00519560879377721,
rating_updates_90:blitz,-0.011082247497880641,0.21591108179503415
rating_stdev_90,-0.001401399395786555,
target_rating_gain_squared:bullet,,0.0007972375115164701
target_rating_gain_squared:blitz,,0.0005968677041222044
rating_latest_squared,,8.772017133918335e-05
rating_peak_diff:bullet,,0.0846813087044315
rating_peak_diff:blitz,,0.07587490536217266
rating_90_diff,,0.0286358105815042
rating_30_diff,,0.07908835086973318
rating_30_diff:bullet,,-0.08741142233820158
rating_30_diff:classical,,-0.17495620607758233
rating_updates_90:classical,,-0.42918373381050673
rating_stdev_30,,-0.3052379876213449
