user_id,time_control,date,rating
43,Blitz,2019-01-01,1721
43,Blitz,2019-01-03,1735
43,Blitz,2019-01-20,1730
43,Blitz,2019-01-31,1744
43,Blitz,2019-02-02,1753
43,Blitz,2019-02-03,1757
43,Blitz,2019-02-05,1746
43,Blitz,2019-02-06,1766
43,Blitz,2019-02-09,1775
43,Blitz,2019-02-10,1791
43,Blitz,2019-02-11,1810
43,Blitz,2019-02-12,1765
43,Blitz,2019-02-13,1754
43,Blitz,2019-02-16,1737
43,Blitz,2019-02-17,1774
43,Blitz,2019-02-22,1786
43,Blitz,2019-02-23,1794
43,Blitz,2019-02-24,1828
43,Blitz,2019-02-27,1844
43,Blitz,2019-03-02,1869
43,Blitz,2019-03-03,1909
43,Blitz,2019-04-06,1849
43,Blitz,2019-04-07,1872
43,Blitz,2019-04-13,1910
43,Blitz,2019-04-14,1876
43,Blitz,2019-04-15,1875
43,Blitz,2019-04-17,1839
43,Blitz,2019-04-18,1830
43,Blitz,2019-04-19,1830
43,Blitz,2019-04-20,1826
43,Blitz,2019-04-22,1802
43,Blitz,2019-04-24,1802
43,Blitz,2019-04-25,1793
43,Blitz,2019-04-27,1808
43,Blitz,2019-05-01,1778
43,Blitz,2019-05-04,1768
43,Blitz,2019-05-05,1777
43,Blitz,2019-05-11,1751
43,Blitz,2019-05-12,1748
43,Blitz,2019-05-16,1721
43,Blitz,2019-05-18,1759
43,Blitz,2019-05-19,1730
43,Blitz,2019-05-20,1749
43,Blitz,2019-05-22,1748
43,Blitz,2019-05-24,1735
43,Blitz,2019-05-25,1688
43,Blitz,2019-05-26,1753
43,Blitz,2019-05-27,1753
43,Blitz,2019-05-28,1761
43,Blitz,2019-05-30,1772
43,Blitz,2019-05-31,1778
43,Blitz,2019-06-01,1807
43,Blitz,2019-06-02,1808
43,Blitz,2019-06-03,1820
43,Blitz,2019-06-04,1809
43,Blitz,2019-06-05,1807
43,Blitz,2019-06-07,1806
43,Blitz,2019-06-08,1813
43,Blitz,2019-06-09,1703
43,Blitz,2019-06-10,1808
43,Blitz,2019-06-12,1819
43,Blitz,2019-06-13,1839
43,Blitz,2019-06-15,1887
43,Blitz,2019-06-16,1844
43,Blitz,2019-06-18,1832
43,Blitz,2019-06-19,1848
43,Blitz,2019-06-20,1827
43,Blitz,2019-06-21,1835
43,Blitz,2019-06-22,1870
43,Blitz,2019-06-23,1857
43,Blitz,2019-06-24,1846
43,Blitz,2019-06-27,1855
43,Blitz,2019-06-29,1809
43,Blitz,2019-06-30,1867
43,Blitz,2019-07-01,1853
43,Blitz,2019-07-02,1835
43,Blitz,2019-07-03,1824
43,Blitz,2019-07-05,1833
43,Blitz,2019-07-06,1860
43,Blitz,2019-07-07,1850
43,Blitz,2019-07-08,1859
43,Blitz,2019-07-09,1847
43,Blitz,2019-07-10,1823
43,Blitz,2019-07-11,1833
43,Blitz,2019-07-12,1829
43,Blitz,2019-07-13,1855
43,Blitz,2019-07-14,1881
43,Blitz,2019-07-16,1880
43,Blitz,2019-07-17,1903
43,Blitz,2019-07-24,1918
43,Blitz,2019-07-26,1889
43,Blitz,2019-07-27,1901
43,Blitz,2019-07-28,1865
43,Blitz,2019-07-29,1854
43,Blitz,2019-07-31,1873
43,Blitz,2019-08-01,1847
43,Blitz,2019-08-03,1862
43,Blitz,2019-08-04,1915
43,Blitz,2019-08-05,1878
43,Blitz,2019-08-06,1887
43,Blitz,2019-08-07,1890
43,Blitz,2019-08-08,1846
43,Blitz,2019-08-09,1866
43,Blitz,2019-08-13,1876
43,Blitz,2019-08-14,1886
43,Blitz,2019-08-16,1873
43,Blitz,2019-08-17,1900
43,Blitz,2019-08-18,1862
43,Blitz,2019-08-19,1864
43,Blitz,2019-08-21,1870
43,Blitz,2019-08-26,1845
43,Blitz,2019-08-30,1845
43,Blitz,2019-08-31,1840
43,Blitz,2019-09-01,1852
43,Blitz,2019-09-03,1846
43,Blitz,2019-09-07,1839
43,Blitz,2019-09-08,1837
43,Blitz,2019-09-09,1840
43,Blitz,2019-09-10,1838
43,Blitz,2019-09-14,1836
43,Blitz,2019-09-15,1829
43,Blitz,2019-09-18,1821
43,Blitz,2019-09-19,1822
43,Blitz,2019-09-21,1840
43,Blitz,2019-09-22,1844
43,Blitz,2019-09-23,1839
43,Blitz,2019-09-28,1802
43,Blitz,2019-09-29,1782
43,Blitz,2019-10-05,1771
43,Blitz,2019-10-06,1781
43,Blitz,2019-10-07,1773
43,Blitz,2019-10-09,1780
43,Blitz,2019-10-10,1790
43,Blitz,2019-10-12,1775
43,Blitz,2019-10-13,1786
43,Blitz,2019-10-14,1827
43,Blitz,2019-10-15,1819
43,Blitz,2019-10-16,1816
43,Blitz,2019-10-17,1843
43,Blitz,2019-10-18,1858
43,Blitz,2019-10-19,1858
